match_id,date,season,stage,country,league,home_team,away_team,home_team_goal,away_team_goal
18483,2012-03-16,2011/2012,23,Portugal,"Portugal Liga ZON Sagres","SL Benfica","SC Beira Mar",3,1
18812,2012-10-06,2012/2013,6,Portugal,"Portugal Liga ZON Sagres","SL Benfica","SC Beira Mar",2,1
18157,2010-12-05,2010/2011,13,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","SC Beira Mar",1,1
18471,2012-03-04,2011/2012,21,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","SC Beira Mar",4,0
18758,2013-04-28,2012/2013,27,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","SC Beira Mar",2,1
18200,2011-02-06,2010/2011,18,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","SC Beira Mar",3,3
18378,2011-11-25,2011/2012,11,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","SC Beira Mar",0,1
18662,2013-01-25,2012/2013,16,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","SC Beira Mar",3,1
18133,2010-11-07,2010/2011,10,Portugal,"Portugal Liga ZON Sagres","SC Braga","SC Beira Mar",2,3
18547,2012-05-12,2011/2012,30,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC",Feirense,3,1
18370,2011-11-06,2011/2012,10,Portugal,"Portugal Liga ZON Sagres","SC Beira Mar",Feirense,2,1
18559,2011-09-11,2011/2012,4,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense",Feirense,1,2
18528,2012-04-29,2011/2012,28,Portugal,"Portugal Liga ZON Sagres","União de Leiria, SAD",Feirense,0,4
18476,2012-03-09,2011/2012,22,Portugal,"Portugal Liga ZON Sagres","CS Marítimo",Feirense,2,1
18422,2012-01-22,2011/2012,16,Portugal,"Portugal Liga ZON Sagres","CD Nacional",Feirense,2,0
18452,2011-08-20,2011/2012,2,Portugal,"Portugal Liga ZON Sagres","SL Benfica",Feirense,3,1
18509,2012-04-07,2011/2012,26,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC",Feirense,2,2
18570,2011-09-26,2011/2012,6,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra",Feirense,4,0
19352,2014-09-28,2014/2015,6,Portugal,"Portugal Liga ZON Sagres","Boavista FC","Gil Vicente FC",3,2
19323,2015-05-17,2014/2015,33,Portugal,"Portugal Liga ZON Sagres","FC Penafiel","Gil Vicente FC",2,1
19011,2014-05-04,2013/2014,29,Portugal,"Portugal Liga ZON Sagres","FC Arouca","Gil Vicente FC",1,0
19249,2015-03-22,2014/2015,26,Portugal,"Portugal Liga ZON Sagres","FC Arouca","Gil Vicente FC",3,1
18653,2013-01-20,2012/2013,15,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","Gil Vicente FC",1,2
18876,2013-12-16,2013/2014,13,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","Gil Vicente FC",2,0
19234,2015-03-08,2014/2015,24,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","Gil Vicente FC",1,1
18705,2013-02-24,2012/2013,20,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","Gil Vicente FC",0,0
19375,2014-10-25,2014/2015,8,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","Gil Vicente FC",2,0
18413,2012-01-14,2011/2012,15,Portugal,"Portugal Liga ZON Sagres",Feirense,"Gil Vicente FC",0,0
18474,2012-03-11,2011/2012,22,Portugal,"Portugal Liga ZON Sagres","SC Beira Mar","Gil Vicente FC",1,0
18753,2013-04-21,2012/2013,26,Portugal,"Portugal Liga ZON Sagres","SC Beira Mar","Gil Vicente FC",1,0
18462,2012-02-26,2011/2012,20,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","Gil Vicente FC",0,0
18631,2012-12-15,2012/2013,12,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","Gil Vicente FC",2,2
18942,2014-02-23,2013/2014,20,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","Gil Vicente FC",2,1
18512,2012-04-06,2011/2012,26,Portugal,"Portugal Liga ZON Sagres","União de Leiria, SAD","Gil Vicente FC",0,0
18491,2012-03-26,2011/2012,24,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Gil Vicente FC",3,2
18691,2012-08-26,2012/2013,2,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Gil Vicente FC",0,0
18853,2013-11-24,2013/2014,10,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Gil Vicente FC",3,2
19196,2015-02-08,2014/2015,20,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Gil Vicente FC",1,2
18534,2012-05-05,2011/2012,29,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Gil Vicente FC",3,1
18811,2012-10-07,2012/2013,6,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Gil Vicente FC",0,1
18894,2014-01-12,2013/2014,15,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Gil Vicente FC",2,0
19268,2015-04-12,2014/2015,28,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Gil Vicente FC",3,2
18420,2012-01-22,2011/2012,16,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Gil Vicente FC",3,1
18721,2013-03-10,2012/2013,22,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Gil Vicente FC",5,0
18932,2013-08-25,2013/2014,2,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Gil Vicente FC",2,1
19129,2014-12-21,2014/2015,14,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Gil Vicente FC",1,0
18389,2011-12-11,2011/2012,12,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Gil Vicente FC",2,0
18777,2013-05-11,2012/2013,29,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Gil Vicente FC",2,1
19071,2013-10-26,2013/2014,8,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Gil Vicente FC",0,1
19116,2014-12-06,2014/2015,12,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Gil Vicente FC",0,0
18434,2012-02-13,2011/2012,18,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Gil Vicente FC",0,2
18615,2012-11-25,2012/2013,10,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Gil Vicente FC",2,2
18898,2014-01-19,2013/2014,16,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Gil Vicente FC",1,0
19295,2015-04-25,2014/2015,30,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Gil Vicente FC",1,2
19675,2015-10-03,2015/2016,7,Portugal,"Portugal Liga ZON Sagres",Tondela,"Moreirense FC",1,1
19509,2016-02-07,2015/2016,21,Portugal,"Portugal Liga ZON Sagres","Uniao da Madeira","Moreirense FC",0,1
19301,2015-05-03,2014/2015,31,Portugal,"Portugal Liga ZON Sagres","Boavista FC","Moreirense FC",3,1
19443,2016-01-02,2015/2016,15,Portugal,"Portugal Liga ZON Sagres","Boavista FC","Moreirense FC",0,3
19225,2015-03-01,2014/2015,23,Portugal,"Portugal Liga ZON Sagres","FC Penafiel","Moreirense FC",1,2
19326,2015-05-23,2014/2015,34,Portugal,"Portugal Liga ZON Sagres","FC Arouca","Moreirense FC",1,2
19473,2016-01-17,2015/2016,18,Portugal,"Portugal Liga ZON Sagres","FC Arouca","Moreirense FC",1,2
18837,2012-11-11,2012/2013,9,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","Moreirense FC",2,0
19146,2015-01-09,2014/2015,16,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","Moreirense FC",1,1
19490,2015-08-23,2015/2016,2,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","Moreirense FC",2,0
18809,2012-09-30,2012/2013,5,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","Moreirense FC",4,3
19238,2015-03-15,2014/2015,25,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","Moreirense FC",0,1
18782,2012-09-02,2012/2013,3,Portugal,"Portugal Liga ZON Sagres","SC Beira Mar","Moreirense FC",1,1
18823,2012-10-27,2012/2013,7,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","Moreirense FC",2,2
18713,2013-03-03,2012/2013,21,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Moreirense FC",1,1
19384,2014-11-02,2014/2015,9,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Moreirense FC",1,2
19463,2016-01-10,2015/2016,17,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Moreirense FC",5,1
18673,2013-02-03,2012/2013,17,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Moreirense FC",1,2
19090,2014-08-17,2014/2015,1,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Moreirense FC",0,1
19609,2016-04-24,2015/2016,31,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Moreirense FC",0,1
18793,2013-05-19,2012/2013,30,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Moreirense FC",3,1
19345,2014-09-21,2014/2015,5,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Moreirense FC",3,1
19588,2015-08-29,2015/2016,3,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Moreirense FC",3,2
18729,2013-03-17,2012/2013,23,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Moreirense FC",0,1
19204,2015-02-15,2014/2015,21,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Moreirense FC",1,1
19413,2015-11-29,2015/2016,11,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Moreirense FC",0,1
18761,2013-04-28,2012/2013,27,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Moreirense FC",1,0
19361,2014-10-05,2014/2015,7,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Moreirense FC",0,0
19685,2015-11-01,2015/2016,9,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Moreirense FC",1,1
19655,2015-09-19,2015/2016,5,Portugal,"Portugal Liga ZON Sagres",Tondela,"Estoril Praia",0,1
19526,2016-02-19,2015/2016,23,Portugal,"Portugal Liga ZON Sagres","Uniao da Madeira","Estoril Praia",1,1
19157,2015-01-18,2014/2015,17,Portugal,"Portugal Liga ZON Sagres","Boavista FC","Estoril Praia",1,2
19425,2015-12-11,2015/2016,13,Portugal,"Portugal Liga ZON Sagres","Boavista FC","Estoril Praia",1,1
19386,2014-11-01,2014/2015,9,Portugal,"Portugal Liga ZON Sagres","FC Penafiel","Estoril Praia",1,2
18931,2013-08-25,2013/2014,2,Portugal,"Portugal Liga ZON Sagres","FC Arouca","Estoril Praia",1,2
19083,2014-08-18,2014/2015,1,Portugal,"Portugal Liga ZON Sagres","FC Arouca","Estoril Praia",1,1
19451,2016-01-06,2015/2016,16,Portugal,"Portugal Liga ZON Sagres","FC Arouca","Estoril Praia",1,0
18733,2013-03-30,2012/2013,24,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","Estoril Praia",1,1
19317,2015-05-17,2014/2015,33,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","Estoril Praia",1,1
19481,2016-01-23,2015/2016,19,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","Estoril Praia",1,3
18789,2013-05-19,2012/2013,30,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","Estoril Praia",1,3
19005,2014-04-19,2013/2014,28,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","Estoril Praia",0,0
19369,2014-10-05,2014/2015,7,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","Estoril Praia",1,1
18646,2013-01-14,2012/2013,14,Portugal,"Portugal Liga ZON Sagres","SC Beira Mar","Estoril Praia",0,1
18607,2012-08-17,2012/2013,1,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","Estoril Praia",2,1
19054,2013-09-28,2013/2014,6,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","Estoril Praia",1,2
18685,2013-02-17,2012/2013,19,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Estoril Praia",2,1
19068,2013-10-27,2013/2014,8,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Estoril Praia",1,3
19125,2014-12-14,2014/2015,13,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Estoril Praia",0,0
19449,2016-01-02,2015/2016,15,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Estoril Praia",1,1
18611,2012-11-25,2012/2013,10,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Estoril Praia",1,0
18902,2014-01-20,2013/2014,16,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Estoril Praia",2,2
19200,2015-02-16,2014/2015,21,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Estoril Praia",1,0
19579,2016-04-10,2015/2016,29,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Estoril Praia",4,1
18765,2013-05-06,2012/2013,28,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Estoril Praia",1,1
18954,2014-03-09,2013/2014,22,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Estoril Praia",2,0
19223,2015-02-28,2014/2015,23,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Estoril Praia",6,0
19389,2015-08-16,2015/2016,1,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Estoril Praia",4,0
18709,2013-03-03,2012/2013,21,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Estoril Praia",0,2
18856,2013-11-24,2013/2014,10,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Estoril Praia",0,2
19172,2015-02-01,2014/2015,19,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Estoril Praia",2,1
19544,2016-03-07,2015/2016,25,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Estoril Praia",1,3
18831,2012-11-04,2012/2013,8,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Estoril Praia",0,2
18914,2014-02-10,2013/2014,18,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Estoril Praia",0,1
19343,2014-09-22,2014/2015,5,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Estoril Praia",2,2
19565,2016-03-20,2015/2016,27,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Estoril Praia",0,3
19541,2016-03-06,2015/2016,25,Portugal,"Portugal Liga ZON Sagres",Tondela,"FC Arouca",0,1
19653,2015-09-20,2015/2016,5,Portugal,"Portugal Liga ZON Sagres","Uniao da Madeira","FC Arouca",0,0
19143,2015-01-04,2014/2015,15,Portugal,"Portugal Liga ZON Sagres","Boavista FC","FC Arouca",3,1
19577,2016-04-08,2015/2016,29,Portugal,"Portugal Liga ZON Sagres","Boavista FC","FC Arouca",0,0
19277,2015-04-19,2014/2015,29,Portugal,"Portugal Liga ZON Sagres","FC Penafiel","FC Arouca",0,2
18907,2014-01-31,2013/2014,17,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","FC Arouca",1,1
19166,2015-01-25,2014/2015,18,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","FC Arouca",1,0
19622,2016-05-09,2015/2016,33,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","FC Arouca",1,1
19155,2015-01-18,2014/2015,17,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","FC Arouca",1,0
19392,2015-08-16,2015/2016,1,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","FC Arouca",0,2
18884,2013-12-22,2013/2014,14,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","FC Arouca",0,3
19385,2014-11-02,2014/2015,9,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","FC Arouca",1,1
19069,2013-10-26,2013/2014,8,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","FC Arouca",1,0
18990,2014-04-06,2013/2014,26,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","FC Arouca",1,0
19302,2015-05-03,2014/2015,31,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","FC Arouca",1,1
19604,2016-04-24,2015/2016,31,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","FC Arouca",1,2
19037,2013-09-15,2013/2014,4,Portugal,"Portugal Liga ZON Sagres","CD Nacional","FC Arouca",0,1
19285,2014-08-31,2014/2015,3,Portugal,"Portugal Liga ZON Sagres","CD Nacional","FC Arouca",2,0
19445,2016-01-02,2015/2016,15,Portugal,"Portugal Liga ZON Sagres","CD Nacional","FC Arouca",2,2
18866,2013-12-06,2013/2014,12,Portugal,"Portugal Liga ZON Sagres","SL Benfica","FC Arouca",2,2
19366,2014-10-05,2014/2015,7,Portugal,"Portugal Liga ZON Sagres","SL Benfica","FC Arouca",4,0
19479,2016-01-23,2015/2016,19,Portugal,"Portugal Liga ZON Sagres","SL Benfica","FC Arouca",3,1
18919,2014-02-09,2013/2014,18,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","FC Arouca",1,1
19348,2014-09-21,2014/2015,5,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","FC Arouca",1,2
19429,2015-12-12,2015/2016,13,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","FC Arouca",3,1
19050,2013-09-28,2013/2014,6,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","FC Arouca",0,0
19218,2015-03-01,2014/2015,23,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","FC Arouca",1,1
19406,2015-11-29,2015/2016,11,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","FC Arouca",1,1
19092,2014-11-09,2014/2015,10,Portugal,"Portugal Liga ZON Sagres","Boavista FC","FC Penafiel",1,0
19110,2014-12-07,2014/2015,12,Portugal,"Portugal Liga ZON Sagres","FC Arouca","FC Penafiel",0,1
19252,2015-03-21,2014/2015,26,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","FC Penafiel",3,3
19358,2014-09-28,2014/2015,6,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","FC Penafiel",0,0
19151,2015-01-11,2014/2015,16,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","FC Penafiel",2,1
19338,2014-09-14,2014/2015,4,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","FC Penafiel",2,0
19294,2015-04-26,2014/2015,30,Portugal,"Portugal Liga ZON Sagres","CD Nacional","FC Penafiel",2,0
19313,2015-05-09,2014/2015,32,Portugal,"Portugal Liga ZON Sagres","SL Benfica","FC Penafiel",4,0
19378,2014-10-27,2014/2015,8,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","FC Penafiel",3,2
19127,2014-12-21,2014/2015,14,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","FC Penafiel",1,1
19480,2016-01-25,2015/2016,19,Portugal,"Portugal Liga ZON Sagres",Tondela,"Boavista FC",1,2
19457,2016-01-06,2015/2016,16,Portugal,"Portugal Liga ZON Sagres","Uniao da Madeira","Boavista FC",1,0
19253,2015-04-04,2014/2015,27,Portugal,"Portugal Liga ZON Sagres","FC Penafiel","Boavista FC",2,2
19312,2015-05-10,2014/2015,32,Portugal,"Portugal Liga ZON Sagres","FC Arouca","Boavista FC",0,0
19415,2015-12-06,2015/2016,12,Portugal,"Portugal Liga ZON Sagres","FC Arouca","Boavista FC",3,2
19329,2015-05-23,2014/2015,34,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","Boavista FC",2,0
19596,2016-04-16,2015/2016,30,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","Boavista FC",1,0
19135,2014-12-21,2014/2015,14,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","Boavista FC",1,0
19614,2016-05-01,2015/2016,32,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","Boavista FC",1,1
19217,2015-02-28,2014/2015,23,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","Boavista FC",1,1
19105,2014-11-30,2014/2015,11,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Boavista FC",4,0
19551,2016-03-11,2015/2016,26,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Boavista FC",0,3
19147,2015-01-11,2014/2015,16,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Boavista FC",2,1
19682,2015-10-23,2015/2016,8,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Boavista FC",0,0
19177,2015-01-31,2014/2015,19,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Boavista FC",3,0
19399,2015-11-08,2015/2016,10,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Boavista FC",2,0
19286,2014-09-01,2014/2015,3,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Boavista FC",4,0
19672,2015-10-03,2015/2016,7,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Boavista FC",1,0
19202,2015-02-15,2014/2015,21,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Boavista FC",0,0
19649,2015-09-20,2015/2016,5,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Boavista FC",0,2
19585,2016-04-10,2015/2016,29,Portugal,"Portugal Liga ZON Sagres",Tondela,"Uniao da Madeira",1,0
19628,2016-05-08,2015/2016,33,Portugal,"Portugal Liga ZON Sagres","Boavista FC","Uniao da Madeira",1,0
19518,2016-02-14,2015/2016,22,Portugal,"Portugal Liga ZON Sagres","FC Arouca","Uniao da Madeira",3,0
19661,2015-09-27,2015/2016,6,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","Uniao da Madeira",2,1
19644,2015-09-13,2015/2016,4,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","Uniao da Madeira",0,0
19476,2016-01-16,2015/2016,18,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Uniao da Madeira",0,1
19492,2015-08-23,2015/2016,2,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Uniao da Madeira",1,0
19536,2016-02-29,2015/2016,24,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Uniao da Madeira",2,0
19464,2016-01-10,2015/2016,17,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Uniao da Madeira",1,0
19442,2016-01-02,2015/2016,15,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Uniao da Madeira",3,1
19423,2015-12-06,2015/2016,12,Portugal,"Portugal Liga ZON Sagres","Uniao da Madeira",Tondela,2,0
19489,2015-08-23,2015/2016,2,Portugal,"Portugal Liga ZON Sagres","Boavista FC",Tondela,1,0
19676,2015-10-25,2015/2016,8,Portugal,"Portugal Liga ZON Sagres","FC Arouca",Tondela,1,1
19520,2016-02-14,2015/2016,22,Portugal,"Portugal Liga ZON Sagres","Estoril Praia",Tondela,2,1
19540,2016-02-28,2015/2016,24,Portugal,"Portugal Liga ZON Sagres","Moreirense FC",Tondela,1,2
19662,2015-09-27,2015/2016,6,Portugal,"Portugal Liga ZON Sagres","CS Marítimo",Tondela,1,0
19503,2016-01-31,2015/2016,20,Portugal,"Portugal Liga ZON Sagres","CD Nacional",Tondela,3,1
19555,2016-03-14,2015/2016,26,Portugal,"Portugal Liga ZON Sagres","SL Benfica",Tondela,4,1
19444,2016-01-03,2015/2016,15,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC",Tondela,2,3
19460,2016-01-10,2015/2016,17,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra",Tondela,2,1
19981,2010-02-02,2009/2010,18,Scotland,"Scotland Premier League",Aberdeen,Falkirk,0,1
20087,2010-04-17,2009/2010,34,Scotland,"Scotland Premier League",Aberdeen,Falkirk,1,0
19763,2008-08-16,2008/2009,2,Scotland,"Scotland Premier League",Hibernian,Falkirk,3,2
19810,2009-02-28,2008/2009,27,Scotland,"Scotland Premier League",Hibernian,Falkirk,0,0
19948,2009-11-28,2009/2010,13,Scotland,"Scotland Premier League",Hibernian,Falkirk,2,0
19846,2009-04-11,2008/2009,32,Scotland,"Scotland Premier League",Kilmarnock,Falkirk,3,0
19865,2009-05-09,2008/2009,35,Scotland,"Scotland Premier League",Kilmarnock,Falkirk,1,1
19967,2009-12-19,2009/2010,16,Scotland,"Scotland Premier League",Kilmarnock,Falkirk,1,2
20108,2010-05-08,2009/2010,38,Scotland,"Scotland Premier League",Kilmarnock,Falkirk,0,0
19786,2009-01-24,2008/2009,23,Scotland,"Scotland Premier League",Motherwell,Falkirk,1,1
19915,2008-10-05,2008/2009,8,Scotland,"Scotland Premier League",Motherwell,Falkirk,3,2
20075,2010-04-03,2009/2010,32,Scotland,"Scotland Premier League",Motherwell,Falkirk,0,1
20132,2009-10-03,2009/2010,7,Scotland,"Scotland Premier League",Motherwell,Falkirk,1,0
20025,2010-02-13,2009/2010,25,Scotland,"Scotland Premier League","Heart of Midlothian",Falkirk,3,2
20146,2009-10-24,2009/2010,9,Scotland,"Scotland Premier League","Heart of Midlothian",Falkirk,0,0
19778,2009-01-17,2008/2009,22,Scotland,"Scotland Premier League",Rangers,Falkirk,3,1
19922,2009-08-15,2009/2010,1,Scotland,"Scotland Premier League",Rangers,Falkirk,4,1
20013,2010-01-30,2009/2010,23,Scotland,"Scotland Premier League",Rangers,Falkirk,3,0
